code,bestStrategyId,bestStrategyLabel,timingLabel,buyTiming,sellTiming,confidence,sampleCount,trades,winRate,averageReturn,maxDrawdown,bestScore,financialScreeningStatus,financialScreeningCautions
3892,turnaround,下げ止まり反転で買い,検証弱く見送り,"買いライン+10%以内で反転確認 (1,658円以下)","第一利確目安 (1,956円付近)",参考,9,1,0,-0.5,-1.1,1.5,,
6276,value-line,買いライン到達で買い,待つ,買いライン到達 (285円以下),第一利確目安 (371円付近),参考,9,1,100,12,0,57.3,,
7435,value-line,買いライン到達で買い,待つ,買いライン到達 (811円以下),"第一利確目安 (1,463円付近)",参考,9,0,0,0,0,-100,,
7567,value-line,買いライン到達で買い,待つ,買いライン到達 (256円以下),第一利確目安 (618円付近),参考,9,0,0,0,0,-100,,
1514,value-line,買いライン到達で買い,待つ,買いライン到達 (268円以下),第一利確目安 (672円付近),参考,9,0,0,0,0,-100,,
7885,value-line,買いライン到達で買い,待つ,買いライン到達 (480円以下),"第一利確目安 (1,325円付近)",参考,9,0,0,0,0,-100,,
7901,value-line,買いライン到達で買い,待つ,買いライン到達 (660円以下),第一利確目安 (936円付近),参考,9,0,0,0,0,-100,,
6870,value-line,買いライン到達で買い,待つ,"買いライン到達 (1,569円以下)","第一利確目安 (2,982円付近)",参考,9,0,0,0,0,-100,,
5939,value-line,買いライン到達で買い,待つ,"買いライン到達 (3,337円以下)","第一利確目安 (5,766円付近)",参考,9,0,0,0,0,-100,,
2303,value-line,買いライン到達で買い,待つ,買いライン到達 (797円以下),"第一利確目安 (1,469円付近)",参考,9,0,0,0,0,-100,,
2332,value-line,買いライン到達で買い,待つ,"買いライン到達 (1,091円以下)","第一利確目安 (2,018円付近)",参考,9,0,0,0,0,-100,,
3908,value-line,買いライン到達で買い,待つ,買いライン到達 (107円以下),第一利確目安 (415円付近),参考,9,0,0,0,0,-100,,
6643,value-line,買いライン到達で買い,待つ,"買いライン到達 (3,906円以下)","第一利確目安 (6,216円付近)",参考,9,0,0,0,0,-100,,
7781,value-line,買いライン到達で買い,待つ,買いライン到達 (546円以下),"第一利確目安 (1,559円付近)",参考,9,0,0,0,0,-100,,
1814,value-line,買いライン到達で買い,待つ,"買いライン到達 (1,837円以下)","第一利確目安 (4,188円付近)",参考,9,0,0,0,0,-100,反映済み,価格検証は売買回数0回なので参考扱い
4341,value-line,買いライン到達で買い,待つ,買いライン到達 (621円以下),"第一利確目安 (1,032円付近)",参考,9,0,0,0,0,-100,反映済み,価格検証は売買回数0回なので参考扱い
3352,early-value,5%以内で早めに買い,待つ,"買いライン+5%以内 (1,572円以下)","第一利確の85%付近 (1,696円目安)",参考,6,1,100,7.8,0,52.4,,
3435,early-value,5%以内で早めに買い,待つ,"買いライン+5%以内 (1,350円以下)","第一利確の85%付近 (1,427円目安)",参考,6,1,100,7.5,0,52,,
