code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
7069,639.5,640,35.5,1600,0,0,640,6400,0,0,10000000,0,promotionDraft
6648,1807,1807,100.4,4518,0,0,1807,18070,0,0,10000000,0,promotionDraft
7245,1691,1691,93.9,4228,0,0,1691,16910,0,0,10000000,0,promotionDraft
4679,243,243,13.5,608,0,0,243,2430,0,0,10000000,0,promotionDraft
6859,4370,4370,242.8,10925,0,0,4370,43700,0,0,10000000,0,promotionDraft
1814,3200,3200,177.8,8000,0,0,3200,32000,0,0,10000000,0,promotionDraft
4462,3390,3988,188.3,9970,0,0,3988,39880,0,0,10000000,0,hiddenDraft
4182,5099,5999,318.7,14998,0,0,5999,59990,0,0,10000000,0,hiddenDraft
6516,6910,8129,383.9,20323,0,0,8129,81290,0,0,10000000,0,hiddenDraft
6315,3175,3735,198.4,9338,0,0,3735,37350,0,0,10000000,0,hiddenDraft
6861,77100,90706,4818.8,226765,0,0,90706,907060,0,0,10000000,0,hiddenDraft
3941,1435.5,1689,79.8,4223,0,0,1689,16890,0,0,10000000,0,hiddenDraft
1301,4385,6511.25,606.2,11047,0,0,91612,78868,0,0,12112574,0,irbank:2026/03
130A,430,235.47,-87.4,325.21,0,0,0,1783.87,0,0,7575785,0,irbank:2026/03
1332,1287,989.61,95.62,24251,0,0,263937,309943,0,0,313197118,0,irbank:2026/03
1333,1299.5,1635.34,99.22,52931,0,0,306880,291487,0,0,178242445,0,irbank:2026/03
135A,3985,203.39,94.77,427,0,0,400,2086,0,0,10256158,0,irbank:2026/02
1375,1115,370.33,63.69,3968,0,0,11350,14770,0,0,39883347,0,irbank:2026/03
1376,1453,2330.28,136.78,1608.08,0,0,0,25013.91,0,0,10734294,0,irbank:2026/02
1377,4185,4095.39,236.63,22445,0,0,2868,161768,0,0,39500023,0,irbank:2026/02
1379,1837,2071.15,167.48,18861,0,0,20197,64924,0,0,31346836,0,irbank:2026/03
137A,742,338.75,46.98,878.48,0,0,0,889.69,0,0,2626391,0,irbank:2026/02
1380,999,522.11,19.19,904.77,0,0,2998.91,2181.83,0,0,4178870,0,irbank:2026/03
1381,3535,4146.08,427.38,7733,0,0,48,21601,0,0,5209981,0,irbank:2026/03
1382,1450,954.29,23.63,306.1,0,0,4.01,756.2,0,0,792422,0,irbank:2026/03
1383,2859,1308.23,33.74,873.21,0,0,2377.28,2174.38,0,0,1662078,0,irbank:2026/04
1384,2015,2070.97,268.36,7304,0,0,1133,17518,0,0,8458838,0,irbank:2026/03
138A,2961,1352.33,128.02,1388.13,0,0,830.76,1310.1,0,0,968772,0,irbank:2026/02
1401,1299,538.08,72.13,1827.41,0,0,0,3696.62,0,0,6870019,0,irbank:2026/02
1407,2345,866.63,166.47,35707,0,0,94121,36537,0,0,42159861,0,irbank:2026/02
1414,1255,516.52,75.98,32523,0,0,0,106392,0,0,205978471,0,irbank:2026/03
1417,3894,3151.6,287.6,57084,0,0,119576,288447,0,0,91523988,0,irbank:2026/03
1418,517,306.55,52.45,2598.39,0,0,1455.92,4676.05,0,0,15253792,0,irbank:2026/02
1419,2790,891.81,46.57,31001,0,0,19049,34275,0,0,38433074,0,irbank:2026/02
141A,2952,1067.09,4.08,72325,0,0,38558,129028,0,0,120915762,0,irbank:2026/03
1420,623,1399.78,117.53,9055.25,0,0,19464,17012.84,0,0,12153938,0,irbank:2026/03
1429,738,337.11,61.28,2415.16,0,0,4800,11633.9,0,0,34510694,0,irbank:2026/03
142A,729,197.68,102.92,1684.22,0,0,422.45,577.26,0,0,2920174,0,irbank:2026/03
1430,921,855.44,153.45,5400.03,0,0,4714.44,9760.9,0,0,11410385,0,irbank:2026/02
1431,645,186.84,8.17,3809.39,0,0,3806.39,4714.56,0,0,25233141,0,irbank:2026/03
1433,1121,604.85,79,1434.38,0,0,570.7,5397.53,0,0,8923750,0,irbank:2026/04
1434,1830,1164.4,158.08,3012.67,0,0,5513.55,7561.33,0,0,6493756,0,irbank:2026/02
1435,161,122.73,22.51,7505.02,0,0,1322.56,11167.03,0,0,90988593,0,irbank:2026/03
1436,1394,459.42,40.46,2085.36,0,0,5918.54,5694,0,0,12393888,0,irbank:2026/04
1438,1890,1386.55,144.57,2618.8,0,0,251.93,4144.48,0,0,2989059,0,irbank:2026/03
143A,718,629.54,17.07,1266.8,0,0,0,1677.92,0,0,2665311,0,irbank:2026/03
1444,2806,1514.4,-83.65,1878.85,0,0,1062.53,1703.73,0,0,1125020,0,irbank:2026/04
1446,525,338.06,21.5,1626.85,0,0,1220,2961.8,0,0,8761167,0,irbank:2026/03
1447,259,100.26,18.1,3264.02,0,0,9440.55,2596,0,0,25892679,0,irbank:2026/03
1450,1340,1072.04,160.94,2798.37,0,0,0,9325.4,0,0,8698743,0,irbank:2026/03
145A,768,373.32,35.12,1413.78,0,0,1240.65,1847.96,0,0,4950070,0,irbank:2026/03
146A,2871,2261.62,544.28,7855,0,0,46802,17439,0,0,7710844,0,irbank:2026/03
147A,979,241.91,15.49,9269.38,0,0,687.5,11747,0,0,48559382,0,irbank:2026/03
148A,1658,541.05,112.58,1391.04,0,0,441.05,1027.58,0,0,1899233,0,irbank:2026/03
1491,642,651.86,69.59,6299.96,0,0,3648.56,9366.95,0,0,14369573,0,irbank:2026/03
149A,790,313.64,-169.86,984.5,0,0,60,1047.46,0,0,3339689,0,irbank:2026/03
150A,343,342.29,7.06,884.61,0,0,1077.47,1944.59,0,0,5681118,0,irbank:2026/03
1518,1498,1453.19,185.4,5701,0,0,50237,55800,0,0,38398282,0,irbank:2026/03
151A,596,320.99,64.29,2065.5,0,0,406.98,2272.29,0,0,7079006,0,irbank:2026/03
153A,1132,243.25,44.06,1487.07,0,0,100,1656.54,0,0,6810031,0,irbank:2026/03
155A,840,183.03,41.97,1667.75,0,0,1269.65,1739.54,0,0,9504125,0,irbank:2026/03
156A,828,226.04,64.81,1261.26,0,0,228.01,2212.45,0,0,9787869,0,irbank:2026/02
157A,802,401.6,4.67,1185.14,0,0,50.79,1430.97,0,0,3563172,0,irbank:2026/03
1605,3351,4207.52,283.95,168407,0,0,1244700,522900,0,0,124277484,0,irbank:2026/03
160A,1915,1440.46,364.33,3132.83,0,0,10101.55,5171.64,0,0,3590270,0,irbank:2026/03
1662,1610,2451.32,234.38,49954,0,0,0,658897,0,0,268792732,0,irbank:2026/03
1663,3945,4016.97,235.93,29857,0,0,877,108888,0,0,27106999,0,irbank:2026/03
166A,1187,515.82,93.97,26201.36,0,0,47005.88,33005.55,0,0,63986565,0,irbank:2026/03
167A,2657,3413.04,185.58,35672,0,0,46306,136895,0,0,40109404,0,irbank:2026/03
168A,1080,904.66,113.61,502.73,0,0,2934.96,1327.32,0,0,1467203,0,irbank:2026/04
1711,214,56.02,0.58,161.79,0,0,4315.74,741.48,0,0,13235987,0,irbank:2026/03
1716,1388,1785.46,146.06,8209,0,0,190.8,19358.15,0,0,10842108,0,irbank:2026/03
1717,904,515.76,79.94,1527.19,0,0,0,6091.93,0,0,11811560,0,irbank:2026/03
1718,7090,16298.41,1024.52,2829.95,0,0,10535.4,19532.12,0,0,1198406,0,irbank:2026/03
1719,1755.5,1327.5,141.51,64591,0,0,27514,209380,0,0,157725047,0,irbank:2026/03
1720,1178,1048.67,103.51,49587,0,0,36066,112676,0,0,107446575,0,irbank:2026/03
1721,5401,3456.23,327.22,41333,0,0,2413,407451,0,0,117888856,0,irbank:2026/03
1723,2305,735.19,136.51,13585,0,0,0,46857,0,0,63734545,0,irbank:2026/03
1724,693,1379.75,80.5,903,0,0,1483,6208,0,0,4499366,0,irbank:2026/03
1726,526,366.54,46.56,2269,0,0,11475,16673,0,0,45487532,0,irbank:2026/03
1736,2433,1712.12,245.25,10340.42,0,0,1659.67,27085.3,0,0,15819744,0,irbank:2026/03
173A,1347,762.31,138.8,4740.87,0,0,0,3212.86,0,0,4214637,0,irbank:2026/03
1758,2400,4844.38,237.98,3619.9,0,0,136.11,9497.84,0,0,1960589,0,irbank:2026/04
1762,3500,4218.02,359,33920,0,0,52000,146926,0,0,34832931,0,irbank:2026/03
1766,12570,10480.97,1238.19,116840,0,0,0,116350,0,0,11101072,0,irbank:2026/04
1768,1097,1423.32,112.66,4055.96,0,0,0,10397.9,0,0,7305385,0,irbank:2026/03
1770,1847,2248.67,217.77,7939.82,0,0,305,20651.84,0,0,9184024,0,irbank:2026/03
177A,957,1163.08,21.52,2486.18,0,0,1875,5945.17,0,0,5111574,0,irbank:2026/03
1780,1416,1383.24,143.39,7699.81,0,0,0,26180.92,0,0,18927243,0,irbank:2026/03
1783,50,38.2,1.63,1463.94,0,0,2498.34,6376.92,0,0,166935079,0,irbank:2026/03
1786,338,413.02,21.38,15403,0,0,5082,53191,0,0,128785531,0,irbank:2026/03
1787,5300,3819.71,376.43,4840.67,0,0,0,9365.98,0,0,2452013,0,irbank:2026/03
1788,4515,6047.72,446.68,1141,0,0,5,3429.96,0,0,567149,0,irbank:2026/03
1793,2014,2701.06,106.16,6888,0,0,6500,68700,0,0,25434459,0,irbank:2026/03
1795,4920,6138.18,313.54,3294.86,0,0,1009.75,5277.44,0,0,859773,0,irbank:2026/03
1798,1092,1719.7,155.9,7844.82,0,0,1781.64,18752.86,0,0,10904728,0,irbank:2026/03
1799,3300,4220.15,242.92,14838.7,0,0,0,74702.66,0,0,17701423,0,irbank:2026/03
1801,14000,5816.08,926.33,272974,0,0,417414,989931,0,0,170205877,0,irbank:2026/03
1802,3202,1830.64,228.39,416028,0,0,279577,1316400,0,0,719092776,0,irbank:2026/03
1803,2556.5,1439.89,191.4,354492,0,0,532313,11100,0,0,7708922,0,irbank:2026/03
1807,1813,3654.42,144.14,6394.12,0,0,0,22920.48,0,0,6271988,0,irbank:2026/03
1808,2852.5,2126.38,249.39,288134,0,0,425000,563451,0,0,264981330,0,irbank:2026/03
1810,1340,1999.48,140.25,16459,0,0,0,57028,0,0,28521416,0,irbank:2026/03
1811,7950,16091.96,210.85,25404,0,0,33250,115244,0,0,7161589,0,irbank:2026/03
1812,5769,3036.88,364.85,392273,0,0,833133,1436200,0,0,472919575,0,irbank:2026/03
1813,2626,2513.44,211.23,10422,0,0,15450,38541,0,0,15333965,0,irbank:2026/03
1815,4390,5629.2,452.23,24769,0,0,75679,78746,0,0,13988844,0,irbank:2026/03
1820,5291,4936.15,519.19,48266,0,0,232832,204420,0,0,41412842,0,irbank:2026/03
1822,752,854.47,53.22,24783,0,0,8350,77225,0,0,90377661,0,irbank:2026/03
1826,1004,942.22,75.54,8641,0,0,2226,11351,0,0,12047080,0,irbank:2026/03
1827,1226,1447.59,84.39,30803,0,0,50,51392,0,0,35501765,0,irbank:2026/03
1828,2346,2665.26,257.18,10601.34,0,0,975,27992.32,0,0,10502660,0,irbank:2026/03
1833,5650,5489.39,429.32,15676,0,0,50508,193964,0,0,35334345,0,irbank:2026/03
1835,4195,3851.87,377.45,20574.43,0,0,20000,133975.02,0,0,34781812,0,irbank:2026/03
1840,234,471.03,10.09,4795.44,0,0,3000,13041.05,0,0,27686241,0,irbank:2026/04
1844,483,326.25,26.55,2411.02,0,0,4309.8,5949.76,0,0,18236812,0,irbank:2026/04
1847,2587,2755.26,385.76,14663,0,0,6038,40021,0,0,14525308,0,irbank:2026/03
1848,616,743.96,57.18,1950,0,0,10548,13143,0,0,17666272,0,irbank:2026/03
184A,300,157.16,-54.77,459.87,0,0,17.84,536,0,0,3410537,0,irbank:2026/04
1850,417,683.44,56.89,6688,0,0,770,19703,0,0,28829158,0,irbank:2026/03
1852,828,616.38,64.17,23647,0,0,14221,50205,0,0,81451377,0,irbank:2026/03
1853,323,472.37,23.82,6394,0,0,0,15470,0,0,32749751,0,irbank:2026/03
1860,1624,1320.15,118.23,84629,0,0,229591,403161,0,0,305390297,0,irbank:2026/03
1861,1388,1105.62,120.06,64679,0,0,49733,187867,0,0,169920045,0,irbank:2026/03
1866,1080,2120.53,143.91,11884,0,0,0,52150,0,0,24592908,0,irbank:2026/03
1867,2380,4826.55,326.99,3523.07,0,0,6841.29,31813.92,0,0,6591441,0,irbank:2026/03
1870,1811,1760.05,189.9,16230,0,0,30800,76010,0,0,43186273,0,irbank:2026/03
1871,2215,1398.65,166.6,9343,0,0,28300,65486,0,0,46820863,0,irbank:2026/03
1873,303,569.58,33.5,6980,0,0,10946,22966,0,0,40320938,0,irbank:2026/04
1878,3046,1524.19,331.68,258120,0,0,233355,496598,0,0,325811087,0,irbank:2026/03
1879,2097,2300.36,299.2,54824,0,0,0,134547,0,0,58489541,0,irbank:2026/03
1882,1528,1160.85,90.89,13909,0,0,4632,55059,0,0,47429901,0,irbank:2026/03
1885,2072,1507.25,187.54,49231,0,0,25135,117926,0,0,78239177,0,irbank:2026/03
1887,518,867.53,50.16,18136,0,0,28605,66429,0,0,76572568,0,irbank:2026/02
1888,3240,4242.44,345.71,19638,0,0,21478,54759,0,0,12907431,0,irbank:2026/03
1893,1713,726.02,128.17,71435,0,0,196132,199033,0,0,274142586,0,irbank:2026/03
1898,1443,1206.97,128.3,14437,0,0,6605,44215,0,0,36633056,0,irbank:2026/03
1899,7570,10849.64,603.74,30819,0,0,1014,90166,0,0,8310506,0,irbank:2026/03
189A,956,987.26,96.68,453.93,0,0,6875.07,2120.41,0,0,2147773,0,irbank:2026/02
1904,4905,4943.44,852.55,18448.62,0,0,0,30731.7,0,0,6216663,0,irbank:2026/03
1905,1525,2037.37,150.01,7841.14,0,0,0,13936.74,0,0,6840554,0,irbank:2026/03
1909,3720,1158.29,189.59,10596.99,0,0,4359.25,36356,0,0,31387649,0,irbank:2026/03
190A,71,31.27,-26.58,2548.95,0,0,0,2437.01,0,0,77934442,0,irbank:2026/02
1911,1375,1697.75,154.93,208577,0,0,743278,1136700,0,0,669533206,0,irbank:2026/03
1914,652,1351.37,82.55,5239.63,0,0,6914,24718.8,0,0,18291660,0,irbank:2026/03
1921,1689,2160.48,77.46,9466.98,0,0,15872.06,74185.06,0,0,34337305,0,irbank:2026/03
1925,4424,4677.09,366.51,424588,0,0,376700,322200,0,0,68888989,0,irbank:2026/03
1926,4010,2141.11,280.71,29975,0,0,1744,90886,0,0,42448076,0,irbank:2026/03
1928,3340,3331.5,336.3,434925,0,0,1848800,2188200,0,0,656821252,0,irbank:2026/04
1929,1098,902.43,88.58,17699,0,0,519,37961,0,0,42065313,0,irbank:2026/03
192A,1202,836.22,36.19,1912.69,0,0,0,1901.51,0,0,2273935,0,irbank:2026/02
1930,1715,1675.66,149.08,17392,0,0,74,46085,0,0,27502596,0,irbank:2026/03
1934,2448,2260.81,192.18,43082,0,0,8280,155356,0,0,68716964,0,irbank:2026/03
1938,2736,2795.32,247.77,8384.7,0,0,0,69269.61,0,0,24780565,0,irbank:2026/03
1939,2063,1501.88,139.43,17575,0,0,7891,71199,0,0,47406584,0,irbank:2026/03
1941,5640,4613.42,372.1,43605,0,0,0,247823,0,0,53717849,0,irbank:2026/03
1942,6720,1961.01,326.61,77151,0,0,8106,405687,0,0,206876559,0,irbank:2026/03
1944,8095,3340.43,353.56,182308,0,0,15002,661895,0,0,198146646,0,irbank:2026/03
1945,2128,2186.55,156.93,9687,0,0,18133,72452,0,0,33135304,0,irbank:2026/03
1946,2267,1649.38,193.9,46046,0,0,43617,153170,0,0,92865198,0,irbank:2026/03
1948,11480,2864.45,274.8,892,0,0,460,25182,0,0,8791216,0,irbank:2026/03
194A,1229,444.35,111.26,895.33,0,0,2528.4,2715.6,0,0,6111399,0,irbank:2026/03
1950,4480,3696.06,316.42,33710,0,0,12200,230726,0,0,62424852,0,irbank:2026/03
1951,2749.5,1676.22,173.95,41376,0,0,137240,346736,0,0,206855902,0,irbank:2026/03
1952,3710,1817.47,281.64,26869,0,0,2690,82669,0,0,45485758,0,irbank:2026/03
1959,9336,4915.47,572.56,50548,0,0,25213,351644,0,0,71538225,0,irbank:2026/03
195A,680,317.57,-121.46,689.61,0,0,3531.13,1086.6,0,0,3421608,0,irbank:2026/03
1960,1378,2179.95,149.79,13105,0,0,3690,33692,0,0,15455400,0,irbank:2026/03
1961,3120,264.71,873.38,39784,0,0,6131,121437,0,0,458754864,0,irbank:2026/03
1963,2542,1775.55,190.2,400470,0,0,35182,431191,0,0,242849258,0,irbank:2026/03
1964,4040,4311.07,347.65,10777,0,0,4445,31481,0,0,7302363,0,irbank:2026/03
1965,5680,3233.83,575.51,18508,0,0,105,66351,0,0,20517776,0,irbank:2026/03
1966,1705,2965.37,124.24,4502.38,0,0,12325.58,22026.05,0,0,7427758,0,irbank:2026/03
1967,2024,1908.83,192.08,8117,0,0,3952.82,42855.19,0,0,22451025,0,irbank:2026/03
1968,2596,2003.3,190.16,35169,0,0,14925,127939,0,0,63864124,0,irbank:2026/03
1969,5100,1603.88,305.66,42537,0,0,42406,215056,0,0,134084844,0,irbank:2026/03
196A,264,252.68,14.71,1616.48,0,0,0,2230.58,0,0,8827687,0,irbank:2026/03
1972,1240,1433.12,127.09,4658,0,0,0,27628,0,0,19278218,0,irbank:2026/03
1975,4385,1965.47,357.48,26266,0,0,7991,50858,0,0,25875745,0,irbank:2026/03
1976,1835,1503.26,122,36696,0,0,800,69522,0,0,46247489,0,irbank:2026/03
1979,4950,2555.18,285.72,86359,0,0,1282,170232,0,0,66622312,0,irbank:2026/03
197A,485,153.22,53.48,9266.63,0,0,14424,17417.67,0,0,113677523,0,irbank:2026/03
1980,2937,1008.46,211.01,81925,0,0,3521,132879,0,0,131764274,0,irbank:2026/03
1981,1309,1953.73,119.32,7182.15,0,0,0,19779.93,0,0,10124188,0,irbank:2026/03
1982,3105,1843.97,202,31388,0,0,0,80669,0,0,43747458,0,irbank:2026/03
198A,146,82.34,-31.41,1119,0,0,0,997.54,0,0,12114889,0,irbank:2026/02
1992,2978,2774.7,131.02,3166.04,0,0,200,6353.29,0,0,2289721,0,irbank:2026/03
1994,558,1383.2,43.79,2150.35,0,0,526,10796.83,0,0,7805690,0,irbank:2026/03
1997,3960,3971.55,346.19,5596.36,0,0,587.39,7554.22,0,0,1902084,0,irbank:2026/02
2001,2837,3415.5,256.47,64222,0,0,79069,289877,0,0,84871029,0,irbank:2026/03
2002,1994.5,1848.36,146.06,91411,0,0,45729,538439,0,0,291306347,0,irbank:2026/03
2003,1725,1373.81,90.61,11554,0,0,400,50108,0,0,36473748,0,irbank:2026/03
2004,3400,4593.95,292.34,8349,0,0,50246,152611,0,0,33219996,0,irbank:2026/03
2009,1082,1556.52,48.08,11972.8,0,0,2788.06,36794.09,0,0,23638688,0,irbank:2026/03
2053,1824,2534.2,240.45,11831,0,0,9375,72824,0,0,28736485,0,irbank:2026/03
2055,319,1051.19,16.56,9390,0,0,4361,19039,0,0,18111854,0,irbank:2026/03
205A,1588,826.98,210.51,6845.43,0,0,7622.14,3406.59,0,0,4119314,0,irbank:2026/02
2060,1219,1611.9,169.85,11093,0,0,24620,62385,0,0,38702773,0,irbank:2026/03
206A,130,57.29,-22.82,2915.57,0,0,0,2708.83,0,0,47282772,0,irbank:2026/03
208A,2783,1010.7,219.1,4242.76,0,0,3564.92,10168.76,0,0,10061106,0,irbank:2026/03
2108,4680,6412.58,99.27,4555,0,0,1511,77517,0,0,12088270,0,irbank:2026/03
2109,3225,3599.58,247.46,28116,0,0,36579,114595,0,0,31835659,0,irbank:2026/03
2112,426,748.66,65.41,2892,0,0,6730,20603,0,0,27519835,0,irbank:2026/03
2114,614,543.86,48.73,7243,0,0,4933,27944,0,0,51380870,0,irbank:2026/03
2117,2594,2357.98,198.54,10461,0,0,11399,77197,0,0,32738615,0,irbank:2026/03
211A,3425,4359.39,317.81,1009.82,0,0,540.18,4361.12,0,0,1000397,0,irbank:2026/04
2121,2619,2787.62,207.35,111190,0,0,45150,189466,0,0,67966940,0,irbank:2026/03
2122,1282,914.96,66.91,5594.46,0,0,0,5636.15,0,0,6159996,0,irbank:2026/03
2124,856,125.36,54.1,15312,0,0,0,22345,0,0,178246650,0,irbank:2026/03
2127,620.2,158.15,42.23,39440,0,0,4000,50643,0,0,320221309,0,irbank:2026/03
212A,2593,393.89,148.13,3274.13,0,0,427.16,5880.26,0,0,14928686,0,irbank:2026/04
2130,1023,518.05,135.43,4435.3,0,0,741.76,6640.37,0,0,12818010,0,irbank:2026/03
2134,26,9.55,3.29,544.76,0,0,684.58,5455,0,0,571204188,0,irbank:2026/03
2136,1450,1071.41,109.59,2576.74,0,0,0,4076.91,0,0,3805182,0,irbank:2026/03
2138,364,914.5,5.02,3873.52,0,0,19362.12,8858.55,0,0,9686769,0,irbank:2026/03
2139,505,319.76,44.12,759.36,0,0,1265.07,2281.95,0,0,7136446,0,irbank:2026/03
2146,173,44.26,10.72,29507,0,0,9845,32141,0,0,726186173,0,irbank:2026/03
2148,1129,444.9,70.86,5936.94,0,0,187.59,8664.89,0,0,19476040,0,irbank:2026/03
2152,1461,1018.58,92.29,9872.69,0,0,0,11003.3,0,0,10802588,0,irbank:2026/03
2153,1588,1954.36,186.36,20237,0,0,7363,34053,0,0,17424118,0,irbank:2026/02
2154,1916,917.41,138.91,20353,0,0,5030,78867,0,0,85967016,0,irbank:2026/03
2156,262,447.92,-0.99,613.19,0,0,457.2,2305.48,0,0,5147080,0,irbank:2026/03
